GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Remark;Integrated Value
MEX00063;2018-03-07;12:00;0.3;TP;0;;0.02;mg/l;Fair;;
MEX00063;2018-11-30;12:00;0.3;TP;0;;0.0377;mg/l;Fair;;
MEX00063;2019-10-26;12:00;0.3;TP;0;;0.0219;mg/l;Fair;;
MEX00064;2016-04-26;12:00;0.5;TP;0;;0.279045;mg/l;Fair;;
MEX00064;2016-10-23;12:00;0.5;TP;0;;0.180214;mg/l;Fair;;
MEX00064;2017-04-17;12:00;0.5;TP;0;;0.080941;mg/l;Fair;;
MEX00064;2017-09-18;12:00;0.5;TP;0;;0.070914;mg/l;Fair;;
MEX00064;2018-02-16;12:00;0.5;TP;0;;0.046457;mg/l;Fair;;
MEX00064;2018-07-31;12:00;0.5;TP;0;;0.069309;mg/l;Fair;;
MEX00064;2019-10-28;12:00;0.5;TP;0;;1.326719;mg/l;Fair;;
MEX00065;2016-04-27;12:00;0.5;TP;0;;0.174023;mg/l;Fair;;
MEX00065;2016-10-23;12:00;0.5;TP;0;;0.186518;mg/l;Fair;;
MEX00065;2017-04-17;12:00;0.5;TP;0;;0.088418;mg/l;Fair;;
MEX00065;2017-09-18;12:00;0.5;TP;0;;0.077911;mg/l;Fair;;
MEX00065;2018-02-16;12:00;0.5;TP;0;;0.033896;mg/l;Fair;;
MEX00065;2018-07-31;12:00;0.5;TP;0;;0.049227;mg/l;Fair;;
MEX00065;2019-10-28;12:00;0.5;TP;0;;2.38916;mg/l;Fair;;
MEX00066;2016-04-27;12:00;0.5;TP;0;;0.227467;mg/l;Fair;;
MEX00066;2016-10-23;12:00;0.5;TP;0;;0.172697;mg/l;Fair;;
MEX00066;2017-04-17;12:00;0.5;TP;0;;0.143751;mg/l;Fair;;
MEX00066;2017-09-18;12:00;0.5;TP;0;;0.057385;mg/l;Fair;;
MEX00066;2018-02-16;12:00;0.5;TP;0;;0.02876;mg/l;Fair;;
MEX00066;2018-07-31;12:00;0.5;TP;0;;0.048614;mg/l;Fair;;
MEX00066;2019-10-28;12:00;0.5;TP;0;;0.191456;mg/l;Fair;;
MEX00067;2016-02-19;12:00;0.3;TP;0;;0.105551;mg/l;Fair;;
MEX00067;2017-07-13;12:00;0.3;TP;0;;0.0387;mg/l;Fair;;
MEX00067;2018-03-08;12:00;0.3;TP;0;;0.0174;mg/l;Fair;;
MEX00067;2018-11-28;12:00;0.3;TP;0;;0.0451;mg/l;Fair;;
MEX00067;2019-06-11;12:00;0.3;TP;0;;0.0139;mg/l;Fair;;
MEX00068;2016-02-11;12:00;0.3;TP;0;;0.041251;mg/l;Fair;;
MEX00068;2017-07-14;12:00;0.3;TP;0;;0.0834;mg/l;Fair;;
MEX00068;2018-03-08;12:00;0.3;TP;0;;0.0219;mg/l;Fair;;
MEX00068;2018-11-26;12:00;0.3;TP;0;;0.0383;mg/l;Fair;;
MEX00068;2019-06-12;12:00;0.3;TP;0;;0.0412;mg/l;Fair;;
MEX00069;2016-04-28;12:00;0.5;TP;0;;0.29707;mg/l;Fair;;
MEX00069;2016-10-20;12:00;0.5;TP;0;;0.09397;mg/l;Fair;;
MEX00069;2017-04-20;12:00;0.5;TP;0;;0.065759;mg/l;Fair;;
MEX00069;2017-08-18;12:00;0.5;TP;0;;0.085203;mg/l;Fair;;
MEX00069;2018-02-09;12:00;0.5;TP;0;;0.10103;mg/l;Fair;;
MEX00069;2018-06-28;12:00;0.5;TP;0;;0.080485;mg/l;Fair;;
MEX00069;2018-10-30;12:00;0.5;TP;0;;0.056252;mg/l;Fair;;
MEX00069;2019-02-06;12:00;0.5;TP;0;;0.123572;mg/l;Fair;;
MEX00069;2019-10-31;12:00;0.5;TP;0;;0.654355;mg/l;Fair;;
MEX00070;2016-02-19;12:00;0.3;TP;0;;0.051128;mg/l;Fair;;
MEX00070;2017-07-14;12:00;0.3;TP;0;;0.0286;mg/l;Fair;;
MEX00070;2018-03-08;12:00;0.3;TP;0;;0.0177;mg/l;Fair;;
MEX00070;2018-11-26;12:00;0.3;TP;0;;0.0318;mg/l;Fair;;
MEX00070;2019-06-12;12:00;0.3;TP;0;;0.0256;mg/l;Fair;;
MEX00071;2016-07-22;12:00;0.3;TP;0;;0.110333;mg/l;Fair;;
MEX00071;2017-08-04;12:00;0.3;TP;0;;0.1056;mg/l;Fair;;
MEX00071;2018-02-17;12:00;0.3;TP;0;;0.0984;mg/l;Fair;;
MEX00071;2018-12-10;12:00;0.3;TP;0;;0.1235;mg/l;Fair;;
MEX00072;2016-07-22;12:00;0.3;TP;0;;0.066177;mg/l;Fair;;
MEX00072;2017-08-04;12:00;0.3;TP;0;;0.0618;mg/l;Fair;;
MEX00072;2018-02-14;12:00;0.3;TP;0;;0.0624;mg/l;Fair;;
MEX00072;2018-12-10;12:00;0.3;TP;0;;0.0837;mg/l;Fair;;
MEX00073;2016-02-24;12:00;0.3;TP;0;;0.168071;mg/l;Fair;;
MEX00073;2016-04-01;12:00;0.3;TP;0;;0.1729;mg/l;Fair;;
MEX00073;2016-05-27;12:00;0.3;TP;0;;0.12851;mg/l;Fair;;
MEX00073;2016-07-22;12:00;0.3;TP;0;;0.080341;mg/l;Fair;;
MEX00073;2016-09-15;12:00;0.3;TP;0;;0.069091;mg/l;Fair;;
MEX00073;2016-10-20;12:00;0.3;TP;0;;0.060954;mg/l;Fair;;
MEX00073;2017-02-17;12:00;0.3;TP;0;;0.04797;mg/l;Fair;;
MEX00073;2017-03-21;12:00;0.3;TP;0;;0.06754;mg/l;Fair;;
MEX00073;2017-05-05;12:00;0.3;TP;0;;0.11728;mg/l;Fair;;
MEX00073;2017-06-30;12:00;0.3;TP;0;;0.07253;mg/l;Fair;;
MEX00073;2017-09-18;12:00;0.3;TP;0;;0.1645;mg/l;Fair;;
MEX00073;2018-02-14;12:00;0.3;TP;0;;0.05789;mg/l;Fair;;
MEX00073;2018-03-20;12:00;0.3;TP;0;;0.0325;mg/l;Fair;;
MEX00073;2018-05-10;12:00;0.3;TP;0;;0.04436;mg/l;Fair;;
MEX00073;2018-07-19;12:00;0.3;TP;0;;0.08025;mg/l;Fair;;
MEX00073;2018-10-17;12:00;0.3;TP;0;;0.13295;mg/l;Fair;;
MEX00073;2018-12-04;12:00;0.3;TP;0;;0.07582;mg/l;Fair;;
MEX00073;2019-02-05;12:00;0.3;TP;0;;0.13808;mg/l;Fair;;
MEX00074;2016-03-02;12:00;0.3;TP;0;;0.109628;mg/l;Fair;;
MEX00074;2017-03-09;12:00;0.3;TP;0;;0.0666;mg/l;Fair;;
MEX00074;2018-02-14;12:00;0.3;TP;0;;0.0568;mg/l;Fair;;
MEX00074;2018-12-10;12:00;0.3;TP;0;;0.0828;mg/l;Fair;;
MEX00075;2016-03-18;12:00;0.3;TP;0;;0.06751;mg/l;Fair;;
MEX00075;2017-03-09;12:00;0.3;TP;0;;0.0654;mg/l;Fair;;
MEX00075;2018-05-02;12:00;0.3;TP;0;;0.0447;mg/l;Fair;;
MEX00075;2018-12-11;12:00;0.3;TP;0;;0.0864;mg/l;Fair;;
MEX00076;2016-02-25;12:00;0.3;TP;0;;0.095312;mg/l;Fair;;
MEX00076;2016-03-31;12:00;0.3;TP;0;;0.025058;mg/l;Fair;;
MEX00076;2016-05-26;12:00;0.3;TP;0;;0.030787;mg/l;Fair;;
MEX00076;2016-07-20;12:00;0.3;TP;0;;0.040514;mg/l;Fair;;
MEX00076;2016-09-14;12:00;0.3;TP;0;;0.045909;mg/l;Fair;;
MEX00076;2016-10-19;12:00;0.3;TP;0;;0.04642;mg/l;Fair;;
MEX00076;2017-02-20;12:00;0.3;TP;0;;0.07002;mg/l;Fair;;
MEX00076;2017-03-23;12:00;0.3;TP;0;;0.02993;mg/l;Fair;;
MEX00076;2017-05-03;12:00;0.3;TP;0;;0.04493;mg/l;Fair;;
MEX00076;2017-06-27;12:00;0.3;TP;0;;0.0354;mg/l;Fair;;
MEX00076;2017-08-01;12:00;0.3;TP;0;;0.09165;mg/l;Fair;;
MEX00076;2017-09-20;12:00;0.3;TP;0;;0.05916;mg/l;Fair;;
MEX00076;2018-02-13;12:00;0.3;TP;0;;0.04074;mg/l;Fair;;
MEX00076;2018-03-22;12:00;0.3;TP;0;;0.01522;mg/l;Fair;;
MEX00076;2018-05-09;12:00;0.3;TP;0;;0.0477;mg/l;Fair;;
MEX00076;2018-07-18;12:00;0.3;TP;0;;0.06864;mg/l;Fair;;
MEX00076;2018-10-22;12:00;0.3;TP;0;;0.05368;mg/l;Fair;;
MEX00076;2018-11-29;12:00;0.3;TP;0;;0.04047;mg/l;Fair;;
MEX00076;2019-02-07;12:00;0.3;TP;0;;0.06928;mg/l;Fair;;
MEX00079;2016-03-02;12:00;0.3;TP;0;;0.059354;mg/l;Fair;;
MEX00079;2017-03-04;12:00;0.3;TP;0;;0.0184;mg/l;Fair;;
MEX00079;2018-05-04;12:00;0.3;TP;0;;0.0374;mg/l;Fair;;
MEX00079;2018-11-22;12:00;0.3;TP;0;;0.0346;mg/l;Fair;;
MEX00080;2016-03-04;12:00;0.3;TP;0;;0.158;mg/l;Fair;;
MEX00080;2017-03-06;12:00;0.3;TP;0;;0.0471;mg/l;Fair;;
MEX00080;2018-05-04;12:00;0.3;TP;0;;0.1601;mg/l;Fair;;
MEX00080;2018-11-22;12:00;0.3;TP;0;;0.1936;mg/l;Fair;;
MEX00081;2016-02-26;12:00;0.3;TP;0;;0.046382;mg/l;Fair;;
MEX00081;2017-03-07;12:00;0.3;TP;0;;0.02;mg/l;Fair;;
MEX00081;2018-05-03;12:00;0.3;TP;0;;0.0264;mg/l;Fair;;
MEX00081;2018-12-04;12:00;0.3;TP;0;;0.0327;mg/l;Fair;;
MEX00082;2016-02-24;12:00;0.3;TP;0;;0.113069;mg/l;Fair;;
MEX00082;2016-03-31;12:00;0.3;TP;0;;0.02353;mg/l;Fair;;
MEX00082;2016-05-26;12:00;0.3;TP;0;;0.054737;mg/l;Fair;;
MEX00082;2016-07-20;12:00;0.3;TP;0;;0.10037;mg/l;Fair;;
MEX00082;2016-09-14;12:00;0.3;TP;0;;0.021751;mg/l;Fair;;
MEX00082;2016-10-19;12:00;0.3;TP;0;;0.035055;mg/l;Fair;;
MEX00082;2017-02-20;12:00;0.3;TP;0;;0.03958;mg/l;Fair;;
MEX00082;2017-03-23;12:00;0.3;TP;0;;0.03186;mg/l;Fair;;
MEX00082;2017-05-03;12:00;0.3;TP;0;;0.03375;mg/l;Fair;;
MEX00083;2017-06-27;12:00;0.3;TP;0;;0.10311;mg/l;Fair;;
MEX00083;2017-08-01;12:00;0.3;TP;0;;0.05447;mg/l;Fair;;
MEX00083;2017-09-19;12:00;0.3;TP;0;;0.08626;mg/l;Fair;;
MEX00083;2018-02-13;12:00;0.3;TP;0;;0.02607;mg/l;Fair;;
MEX00083;2018-03-22;12:00;0.3;TP;0;;0.01347;mg/l;Fair;;
MEX00083;2018-05-09;12:00;0.3;TP;0;;0.04051;mg/l;Fair;;
MEX00083;2018-07-18;12:00;0.3;TP;0;;0.03858;mg/l;Fair;;
MEX00083;2018-10-22;12:00;0.3;TP;0;;0.0445;mg/l;Fair;;
MEX00083;2018-11-29;12:00;0.3;TP;0;;0.0338;mg/l;Fair;;
MEX00083;2019-02-07;12:00;0.3;TP;0;;0.05414;mg/l;Fair;;
MEX00084;2016-02-17;12:00;0.3;TP;0;;0.062915;mg/l;Fair;;
MEX00084;2016-03-29;12:00;0.3;TP;0;;0.055344;mg/l;Fair;;
MEX00084;2016-05-24;12:00;0.3;TP;0;;0.029483;mg/l;Fair;;
MEX00084;2016-07-18;12:00;0.3;TP;0;;0.041027;mg/l;Fair;;
MEX00084;2016-09-23;12:00;0.3;TP;0;;0.065292;mg/l;Fair;;
MEX00084;2016-10-17;12:00;0.3;TP;0;;0.034671;mg/l;Fair;;
MEX00084;2017-02-25;12:00;0.3;TP;0;;0.05976;mg/l;Fair;;
MEX00084;2017-03-27;12:00;0.3;TP;0;;0.02347;mg/l;Fair;;
MEX00084;2017-05-08;12:00;0.3;TP;0;;0.01804;mg/l;Fair;;
MEX00084;2017-06-19;12:00;0.3;TP;0;;0.04964;mg/l;Fair;;
MEX00084;2017-08-03;12:00;0.3;TP;0;;0.03726;mg/l;Fair;;
MEX00084;2017-09-21;12:00;0.3;TP;0;;0.02081;mg/l;Fair;;
MEX00084;2018-02-19;12:00;0.3;TP;0;;0.06728;mg/l;Fair;;
MEX00084;2018-04-02;12:00;0.3;TP;0;;0.08363;mg/l;Fair;;
MEX00084;2018-05-21;12:00;0.3;TP;0;;0.14901;mg/l;Fair;;
MEX00084;2018-07-23;12:00;0.3;TP;0;;0.06097;mg/l;Fair;;
MEX00084;2018-10-15;12:00;0.3;TP;0;;0.08762;mg/l;Fair;;
MEX00084;2018-12-05;12:00;0.3;TP;0;;0.03896;mg/l;Fair;;
MEX00084;2019-02-08;12:00;0.3;TP;0;;0.07279;mg/l;Fair;;
MEX00085;2016-03-04;12:00;0.3;TP;0;;0.1311;mg/l;Fair;;
MEX00085;2017-03-04;12:00;0.3;TP;0;;0.0418;mg/l;Fair;;
MEX00085;2018-05-04;12:00;0.3;TP;0;;0.0878;mg/l;Fair;;
MEX00085;2018-11-22;12:00;0.3;TP;0;;0.117;mg/l;Fair;;
MEX00086;2016-02-17;12:00;0.3;TP;0;;0.0492;mg/l;Fair;;
MEX00086;2016-03-29;12:00;0.3;TP;0;;0.021042;mg/l;Fair;;
MEX00086;2016-05-24;12:00;0.3;TP;0;;0.0229;mg/l;Fair;;
MEX00086;2016-07-18;12:00;0.3;TP;0;;0.02394;mg/l;Fair;;
MEX00086;2016-09-23;12:00;0.3;TP;0;;0.011245;mg/l;Fair;;
MEX00086;2016-10-17;12:00;0.3;TP;0;;0.054922;mg/l;Fair;;
MEX00086;2017-02-25;12:00;0.3;TP;0;;0.02049;mg/l;Fair;;
MEX00086;2017-03-27;12:00;0.3;TP;0;;0.02027;mg/l;Fair;;
MEX00086;2017-05-08;12:00;0.3;TP;0;;0.03404;mg/l;Fair;;
MEX00086;2017-06-19;12:00;0.3;TP;0;;0.02139;mg/l;Fair;;
MEX00086;2017-08-03;12:00;0.3;TP;0;;0.02699;mg/l;Fair;;
MEX00086;2017-09-21;12:00;0.3;TP;0;;0.01845;mg/l;Fair;;
MEX00086;2018-02-19;12:00;0.3;TP;0;;0.02442;mg/l;Fair;;
MEX00086;2018-04-02;12:00;0.3;TP;0;;0.02662;mg/l;Fair;;
MEX00086;2018-05-21;12:00;0.3;TP;0;;0.03806;mg/l;Fair;;
MEX00086;2018-07-23;12:00;0.3;TP;0;;0.06638;mg/l;Fair;;
MEX00086;2018-10-15;12:00;0.3;TP;0;;0.05494;mg/l;Fair;;
MEX00086;2018-12-05;12:00;0.3;TP;0;;0.02054;mg/l;Fair;;
MEX00086;2019-02-08;12:00;0.3;TP;0;;0.05367;mg/l;Fair;;
MEX00087;2016-02-24;12:00;0.3;TP;0;;0.17281;mg/l;Fair;;
MEX00087;2016-03-31;12:00;0.3;TP;0;;0.056087;mg/l;Fair;;
MEX00087;2016-05-26;12:00;0.3;TP;0;;0.078588;mg/l;Fair;;
MEX00087;2016-07-20;12:00;0.3;TP;0;;0.107843;mg/l;Fair;;
MEX00087;2016-09-14;12:00;0.3;TP;0;;0.060205;mg/l;Fair;;
MEX00087;2016-10-19;12:00;0.3;TP;0;;0.052156;mg/l;Fair;;
MEX00087;2017-02-18;12:00;0.3;TP;0;;0.07596;mg/l;Fair;;
MEX00087;2017-03-23;12:00;0.3;TP;0;;0.05399;mg/l;Fair;;
MEX00087;2017-05-03;12:00;0.3;TP;0;;0.06393;mg/l;Fair;;
MEX00087;2017-06-27;12:00;0.3;TP;0;;0.0798;mg/l;Fair;;
MEX00087;2017-08-01;12:00;0.3;TP;0;;0.07956;mg/l;Fair;;
MEX00087;2017-09-19;12:00;0.3;TP;0;;0.05922;mg/l;Fair;;
MEX00087;2018-02-13;12:00;0.3;TP;0;;0.22064;mg/l;Fair;;
MEX00087;2018-03-22;12:00;0.3;TP;0;;0.03237;mg/l;Fair;;
MEX00087;2018-05-09;12:00;0.3;TP;0;;0.1113;mg/l;Fair;;
MEX00087;2018-07-18;12:00;0.3;TP;0;;0.07539;mg/l;Fair;;
MEX00087;2018-10-22;12:00;0.3;TP;0;;0.0663;mg/l;Fair;;
MEX00087;2018-11-29;12:00;0.3;TP;0;;0.06016;mg/l;Fair;;
MEX00087;2019-02-07;12:00;0.3;TP;0;;0.10609;mg/l;Fair;;
MEX00088;2016-03-04;12:00;0.3;TP;0;;0.0564;mg/l;Fair;;
MEX00088;2017-03-04;12:00;0.3;TP;0;;0.0158;mg/l;Fair;;
MEX00088;2018-05-04;12:00;0.3;TP;0;;0.0327;mg/l;Fair;;
MEX00088;2018-11-26;12:00;0.3;TP;0;;0.0311;mg/l;Fair;;
MEX00089;2016-02-19;12:00;0.3;TP;0;;0.088217;mg/l;Fair;;
MEX00089;2016-03-31;12:00;0.3;TP;0;;0.048063;mg/l;Fair;;
MEX00089;2016-05-26;12:00;0.3;TP;0;;0.057129;mg/l;Fair;;
MEX00089;2016-07-20;12:00;0.3;TP;0;;0.075385;mg/l;Fair;;
MEX00089;2016-09-14;12:00;0.3;TP;0;;0.060379;mg/l;Fair;;
MEX00089;2016-10-19;12:00;0.3;TP;0;;0.045278;mg/l;Fair;;
MEX00089;2017-02-15;12:00;0.3;TP;0;;0.04659;mg/l;Fair;;
MEX00089;2017-03-23;12:00;0.3;TP;0;;0.05473;mg/l;Fair;;
MEX00089;2017-05-03;12:00;0.3;TP;0;;0.05812;mg/l;Fair;;
MEX00089;2017-06-27;12:00;0.3;TP;0;;0.08254;mg/l;Fair;;
MEX00089;2017-08-01;12:00;0.3;TP;0;;0.08513;mg/l;Fair;;
MEX00089;2017-09-19;12:00;0.3;TP;0;;0.05068;mg/l;Fair;;
MEX00089;2018-02-13;12:00;0.3;TP;0;;0.06318;mg/l;Fair;;
MEX00089;2018-03-22;12:00;0.3;TP;0;;0.04663;mg/l;Fair;;
MEX00089;2018-05-09;12:00;0.3;TP;0;;0.0883;mg/l;Fair;;
MEX00089;2018-07-19;12:00;0.3;TP;0;;0.0729;mg/l;Fair;;
MEX00089;2018-10-22;12:00;0.3;TP;0;;0.06652;mg/l;Fair;;
MEX00089;2018-11-29;12:00;0.3;TP;0;;0.07648;mg/l;Fair;;
MEX00089;2019-02-07;12:00;0.3;TP;0;;0.08323;mg/l;Fair;;
MEX00090;2016-03-04;12:00;0.3;TP;0;;0.0628;mg/l;Fair;;
MEX00090;2017-03-06;12:00;0.3;TP;0;;0.0159;mg/l;Fair;;
MEX00090;2018-05-05;12:00;0.3;TP;0;;0.03;mg/l;Fair;;
MEX00090;2018-11-22;12:00;0.3;TP;0;;0.046;mg/l;Fair;;
MEX00091;2016-03-04;12:00;0.3;TP;0;;0.0834;mg/l;Fair;;
MEX00091;2017-03-04;12:00;0.3;TP;0;;0.0284;mg/l;Fair;;
MEX00091;2018-05-04;12:00;0.3;TP;0;;0.0755;mg/l;Fair;;
MEX00091;2018-11-22;12:00;0.3;TP;0;;0.0501;mg/l;Fair;;
MEX00092;2016-06-30;12:00;0.3;TP;0;;0.010005;mg/l;Fair;;
MEX00092;2017-05-02;12:00;0.3;TP;0;;0.0315;mg/l;Fair;;
MEX00092;2018-05-07;12:00;0.3;TP;0;;0.0466;mg/l;Fair;;
MEX00092;2018-12-12;12:00;0.3;TP;0;;0.0408;mg/l;Fair;;
MEX00093;2016-06-30;12:00;0.3;TP;0;;0.017735;mg/l;Fair;;
MEX00093;2017-05-02;12:00;0.3;TP;0;;0.0503;mg/l;Fair;;
MEX00093;2018-05-07;12:00;0.3;TP;0;;0.0537;mg/l;Fair;;
MEX00093;2018-12-12;12:00;0.3;TP;0;;0.0451;mg/l;Fair;;
MEX00094;2016-06-30;12:00;0.3;TP;0;;0.028925;mg/l;Fair;;
MEX00094;2017-04-28;12:00;0.3;TP;0;;0.0291;mg/l;Fair;;
MEX00094;2018-05-07;12:00;0.3;TP;0;;0.0319;mg/l;Fair;;
MEX00094;2018-12-13;12:00;0.3;TP;0;;0.0173;mg/l;Fair;;
MEX00095;2016-03-10;12:00;0.3;TP;0;;0.096856;mg/l;Fair;;
MEX00095;2016-04-27;12:00;0.3;TP;0;;0.118034;mg/l;Fair;;
MEX00095;2016-05-30;12:00;0.3;TP;0;;0.051197;mg/l;Fair;;
MEX00095;2016-07-26;12:00;0.3;TP;0;;0.047291;mg/l;Fair;;
MEX00095;2016-09-20;12:00;0.3;TP;0;;0.044502;mg/l;Fair;;
MEX00095;2016-10-24;12:00;0.3;TP;0;;0.032969;mg/l;Fair;;
MEX00095;2017-02-27;12:00;0.3;TP;0;;0.04873;mg/l;Fair;;
MEX00095;2017-03-29;12:00;0.3;TP;0;;0.05117;mg/l;Fair;;
MEX00095;2017-05-09;12:00;0.3;TP;0;;0.05544;mg/l;Fair;;
MEX00095;2017-06-28;12:00;0.3;TP;0;;0.04361;mg/l;Fair;;
MEX00095;2017-08-02;12:00;0.3;TP;0;;0.04698;mg/l;Fair;;
MEX00095;2017-09-26;12:00;0.3;TP;0;;0.04071;mg/l;Fair;;
MEX00095;2018-02-21;12:00;0.3;TP;0;;0.03017;mg/l;Fair;;
MEX00095;2018-04-04;12:00;0.3;TP;0;;0.04903;mg/l;Fair;;
MEX00095;2018-05-23;12:00;0.3;TP;0;;0.05894;mg/l;Fair;;
MEX00095;2018-07-25;12:00;0.3;TP;0;;0.0645;mg/l;Fair;;
MEX00095;2018-10-24;12:00;0.3;TP;0;;0.08303;mg/l;Fair;;
MEX00095;2018-12-07;12:00;0.3;TP;0;;0.06828;mg/l;Fair;;
MEX00095;2019-03-01;12:00;0.3;TP;0;;0.04938;mg/l;Fair;;
MEX00096;2016-03-11;12:00;0.3;TP;0;;0.089894;mg/l;Fair;;
MEX00096;2016-04-27;12:00;0.3;TP;0;;0.093884;mg/l;Fair;;
MEX00096;2016-05-30;12:00;0.3;TP;0;;0.039391;mg/l;Fair;;
MEX00096;2016-07-26;12:00;0.3;TP;0;;0.062042;mg/l;Fair;;
MEX00096;2016-09-20;12:00;0.3;TP;0;;0.070328;mg/l;Fair;;
MEX00096;2016-10-24;12:00;0.3;TP;0;;0.056421;mg/l;Fair;;
MEX00096;2017-02-27;12:00;0.3;TP;0;;0.04625;mg/l;Fair;;
MEX00096;2017-03-29;12:00;0.3;TP;0;;0.03876;mg/l;Fair;;
MEX00096;2017-05-09;12:00;0.3;TP;0;;0.03258;mg/l;Fair;;
MEX00096;2017-06-28;12:00;0.3;TP;0;;0.05216;mg/l;Fair;;
MEX00096;2017-08-02;12:00;0.3;TP;0;;0.06101;mg/l;Fair;;
MEX00096;2017-09-26;12:00;0.3;TP;0;;0.04186;mg/l;Fair;;
MEX00096;2018-02-21;12:00;0.3;TP;0;;0.04068;mg/l;Fair;;
MEX00096;2018-04-04;12:00;0.3;TP;0;;0.04921;mg/l;Fair;;
MEX00096;2018-05-23;12:00;0.3;TP;0;;0.05265;mg/l;Fair;;
MEX00096;2018-07-25;12:00;0.3;TP;0;;0.07514;mg/l;Fair;;
MEX00096;2018-10-24;12:00;0.3;TP;0;;0.07492;mg/l;Fair;;
MEX00096;2018-12-07;12:00;0.3;TP;0;;0.05179;mg/l;Fair;;
MEX00096;2019-03-01;12:00;0.3;TP;0;;0.08175;mg/l;Fair;;
MEX00097;2016-03-04;12:00;0.3;TP;0;;0.0592;mg/l;Fair;;
MEX00097;2017-03-06;12:00;0.3;TP;0;;0.0123;mg/l;Fair;;
MEX00097;2018-05-04;12:00;0.3;TP;0;;0.0269;mg/l;Fair;;
MEX00097;2018-11-26;12:00;0.3;TP;0;;0.0498;mg/l;Fair;;
MEX00098;2016-10-21;12:00;0.3;TP;0;;0.014286;mg/l;Fair;;
MEX00098;2017-03-04;12:00;0.3;TP;0;;0.3088;mg/l;Fair;;
MEX00099;2016-07-01;12:00;0.3;TP;0;;0.025684;mg/l;Fair;;
MEX00099;2017-06-20;12:00;0.3;TP;0;;0.022;mg/l;Fair;;
MEX00099;2018-06-11;12:00;0.3;TP;0;;0.0568;mg/l;Fair;;
MEX00100;2016-10-26;12:00;0.3;TP;0;;0.015309;mg/l;Fair;;
MEX00100;2017-09-25;12:00;0.3;TP;0;;0.0327;mg/l;Fair;;
MEX00100;2018-06-11;12:00;0.3;TP;0;;0.0545;mg/l;Fair;;
MEX00100;2018-12-13;12:00;0.3;TP;0;;0.0106;mg/l;Fair;;
MEX00101;2016-06-30;12:00;0.3;TP;0;;0.031363;mg/l;Fair;;
MEX00101;2017-04-25;12:00;0.3;TP;0;;0.0145;mg/l;Fair;;
MEX00101;2018-06-11;12:00;0.3;TP;0;;0.0626;mg/l;Fair;;
MEX00101;2018-12-13;12:00;0.3;TP;0;;0.0091;mg/l;Fair;;
MEX00102;2016-03-15;12:00;0.3;TP;0;;0.068758;mg/l;Fair;;
MEX00102;2016-04-28;12:00;0.3;TP;0;;0.102831;mg/l;Fair;;
MEX00102;2016-05-31;12:00;0.3;TP;0;;0.047272;mg/l;Fair;;
MEX00102;2016-07-25;12:00;0.3;TP;0;;0.033351;mg/l;Fair;;
MEX00102;2016-09-19;12:00;0.3;TP;0;;0.053056;mg/l;Fair;;
MEX00102;2016-10-26;12:00;0.3;TP;0;;0.096658;mg/l;Fair;;
MEX00102;2017-02-28;12:00;0.3;TP;0;;0.02182;mg/l;Fair;;
MEX00102;2017-04-19;12:00;0.3;TP;0;;0.01964;mg/l;Fair;;
MEX00102;2017-06-14;12:00;0.3;TP;0;;0.02262;mg/l;Fair;;
MEX00102;2017-07-20;12:00;0.3;TP;0;;0.01287;mg/l;Fair;;
MEX00102;2017-08-24;12:00;0.3;TP;0;;0.05268;mg/l;Fair;;
MEX00102;2017-09-25;12:00;0.3;TP;0;;0.05271;mg/l;Fair;;
MEX00102;2018-02-20;12:00;0.3;TP;0;;0.02205;mg/l;Fair;;
MEX00102;2018-04-03;12:00;0.3;TP;0;;0.02781;mg/l;Fair;;
MEX00102;2018-05-22;12:00;0.3;TP;0;;0.05486;mg/l;Fair;;
MEX00102;2018-07-24;12:00;0.3;TP;0;;0.11126;mg/l;Fair;;
MEX00102;2018-10-23;12:00;0.3;TP;0;;0.03634;mg/l;Fair;;
MEX00102;2018-12-06;12:00;0.3;TP;0;;0.03823;mg/l;Fair;;
MEX00102;2019-02-12;12:00;0.3;TP;0;;0.05027;mg/l;Fair;;
MEX00103;2016-03-15;12:00;0.3;TP;0;;0.080981;mg/l;Fair;;
MEX00103;2016-04-28;12:00;0.3;TP;0;;0.099352;mg/l;Fair;;
MEX00103;2016-05-31;12:00;0.3;TP;0;;0.021994;mg/l;Fair;;
MEX00103;2016-07-25;12:00;0.3;TP;0;;0.052588;mg/l;Fair;;
MEX00103;2016-09-19;12:00;0.3;TP;0;;0.049839;mg/l;Fair;;
MEX00103;2016-10-26;12:00;0.3;TP;0;;0.014762;mg/l;Fair;;
MEX00103;2017-02-28;12:00;0.3;TP;0;;0.02147;mg/l;Fair;;
MEX00103;2017-04-19;12:00;0.3;TP;0;;0.02877;mg/l;Fair;;
MEX00103;2017-06-14;12:00;0.3;TP;0;;0.02243;mg/l;Fair;;
MEX00103;2017-07-20;12:00;0.3;TP;0;;0.02551;mg/l;Fair;;
MEX00103;2017-08-24;12:00;0.3;TP;0;;0.05449;mg/l;Fair;;
MEX00103;2017-09-25;12:00;0.3;TP;0;;0.09314;mg/l;Fair;;
MEX00103;2018-02-20;12:00;0.3;TP;0;;0.05996;mg/l;Fair;;
MEX00103;2018-04-03;12:00;0.3;TP;0;;0.02941;mg/l;Fair;;
